ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300761,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0761,CUSTOMER,2026-03-03 16:46:28.000000+03,Клиент уточняет детали по заявке 761
18032026_300762,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0762,VIRTUAL_ASSISTANT,2026-03-03 16:46:36.000000+03,Бот уточняет информацию и передает диалог дальше 762
18032026_300763,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0763,OPERATOR,2026-03-03 16:46:44.000000+03,Оператор просит немного подождать для проверки 763
18032026_300764,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0764,SYSTEM,2026-03-03 16:46:52.000000+03,Служебное сообщение без пользовательского действия 764
18032026_300765,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0765,CUSTOMER,2026-03-03 16:47:00.000000+03,Клиент уточняет детали по заявке 765
18032026_300766,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0766,VIRTUAL_ASSISTANT,2026-03-03 16:47:08.000000+03,Бот уточняет информацию и передает диалог дальше 766
18032026_300767,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0767,OPERATOR,2026-03-03 16:47:16.000000+03,Оператор просит немного подождать для проверки 767
18032026_300768,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0768,SYSTEM,2026-03-03 16:47:24.000000+03,Служебное сообщение без пользовательского действия 768
18032026_300769,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0769,CUSTOMER,2026-03-03 16:47:32.000000+03,Клиент уточняет детали по заявке 769
18032026_300770,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-077,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0770,VIRTUAL_ASSISTANT,2026-03-03 16:47:40.000000+03,Бот уточняет информацию и передает диалог дальше 770
18032026_300771,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0771,OPERATOR,2026-03-03 16:47:48.000000+03,Оператор просит немного подождать для проверки 771
18032026_300772,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0772,SYSTEM,2026-03-03 16:47:56.000000+03,Служебное сообщение без пользовательского действия 772
18032026_300773,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0773,CUSTOMER,2026-03-03 16:48:04.000000+03,Клиент уточняет детали по заявке 773
18032026_300774,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0774,VIRTUAL_ASSISTANT,2026-03-03 16:48:12.000000+03,Бот уточняет информацию и передает диалог дальше 774
18032026_300775,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0775,OPERATOR,2026-03-03 16:48:20.000000+03,Оператор просит немного подождать для проверки 775
18032026_300776,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0776,SYSTEM,2026-03-03 16:48:28.000000+03,Служебное сообщение без пользовательского действия 776
18032026_300777,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0777,CUSTOMER,2026-03-03 16:48:36.000000+03,Клиент уточняет детали по заявке 777
18032026_300778,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0778,VIRTUAL_ASSISTANT,2026-03-03 16:48:44.000000+03,Бот уточняет информацию и передает диалог дальше 778
18032026_300779,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0779,OPERATOR,2026-03-03 16:48:52.000000+03,Оператор просит немного подождать для проверки 779
18032026_300780,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-078,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0780,SYSTEM,2026-03-03 16:49:00.000000+03,Служебное сообщение без пользовательского действия 780
18032026_300781,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0781,CUSTOMER,2026-03-03 16:49:08.000000+03,Клиент уточняет детали по заявке 781
18032026_300782,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0782,VIRTUAL_ASSISTANT,2026-03-03 16:49:16.000000+03,Бот уточняет информацию и передает диалог дальше 782
18032026_300783,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0783,OPERATOR,2026-03-03 16:49:24.000000+03,Оператор просит немного подождать для проверки 783
18032026_300784,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0784,SYSTEM,2026-03-03 16:49:32.000000+03,Служебное сообщение без пользовательского действия 784
18032026_300785,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0785,CUSTOMER,2026-03-03 16:49:40.000000+03,Клиент уточняет детали по заявке 785
18032026_300786,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0786,VIRTUAL_ASSISTANT,2026-03-03 16:49:48.000000+03,Бот уточняет информацию и передает диалог дальше 786
18032026_300787,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0787,OPERATOR,2026-03-03 16:49:56.000000+03,Оператор просит немного подождать для проверки 787
18032026_300788,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0788,SYSTEM,2026-03-03 16:50:04.000000+03,Служебное сообщение без пользовательского действия 788
18032026_300789,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0789,CUSTOMER,2026-03-03 16:50:12.000000+03,Клиент уточняет детали по заявке 789
18032026_300790,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-079,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0790,VIRTUAL_ASSISTANT,2026-03-03 16:50:20.000000+03,Бот уточняет информацию и передает диалог дальше 790
18032026_300791,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0791,OPERATOR,2026-03-03 16:50:28.000000+03,Оператор просит немного подождать для проверки 791
18032026_300792,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0792,SYSTEM,2026-03-03 16:50:36.000000+03,Служебное сообщение без пользовательского действия 792
18032026_300793,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0793,CUSTOMER,2026-03-03 16:50:44.000000+03,Клиент уточняет детали по заявке 793
18032026_300794,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0794,VIRTUAL_ASSISTANT,2026-03-03 16:50:52.000000+03,Бот уточняет информацию и передает диалог дальше 794
18032026_300795,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0795,OPERATOR,2026-03-03 16:51:00.000000+03,Оператор просит немного подождать для проверки 795
18032026_300796,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0796,SYSTEM,2026-03-03 16:51:08.000000+03,Служебное сообщение без пользовательского действия 796
18032026_300797,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0797,CUSTOMER,2026-03-03 16:51:16.000000+03,Клиент уточняет детали по заявке 797
18032026_300798,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0798,VIRTUAL_ASSISTANT,2026-03-03 16:51:24.000000+03,Бот уточняет информацию и передает диалог дальше 798
18032026_300799,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0799,OPERATOR,2026-03-03 16:51:32.000000+03,Оператор просит немного подождать для проверки 799
18032026_300800,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-080,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0800,SYSTEM,2026-03-03 16:51:40.000000+03,Служебное сообщение без пользовательского действия 800
18032026_300801,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0801,CUSTOMER,2026-03-03 16:51:48.000000+03,Клиент уточняет детали по заявке 801
18032026_300802,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0802,VIRTUAL_ASSISTANT,2026-03-03 16:51:56.000000+03,Бот уточняет информацию и передает диалог дальше 802
18032026_300803,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0803,OPERATOR,2026-03-03 16:52:04.000000+03,Оператор просит немного подождать для проверки 803
18032026_300804,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0804,SYSTEM,2026-03-03 16:52:12.000000+03,Служебное сообщение без пользовательского действия 804
18032026_300805,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0805,CUSTOMER,2026-03-03 16:52:20.000000+03,Клиент уточняет детали по заявке 805
18032026_300806,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0806,VIRTUAL_ASSISTANT,2026-03-03 16:52:28.000000+03,Бот уточняет информацию и передает диалог дальше 806
18032026_300807,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0807,OPERATOR,2026-03-03 16:52:36.000000+03,Оператор просит немного подождать для проверки 807
18032026_300808,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0808,SYSTEM,2026-03-03 16:52:44.000000+03,Служебное сообщение без пользовательского действия 808
18032026_300809,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0809,CUSTOMER,2026-03-03 16:52:52.000000+03,Клиент уточняет детали по заявке 809
18032026_300810,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-081,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0810,VIRTUAL_ASSISTANT,2026-03-03 16:53:00.000000+03,Бот уточняет информацию и передает диалог дальше 810
18032026_300811,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0811,OPERATOR,2026-03-03 16:53:08.000000+03,Оператор просит немного подождать для проверки 811
18032026_300812,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0812,SYSTEM,2026-03-03 16:53:16.000000+03,Служебное сообщение без пользовательского действия 812
18032026_300813,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0813,CUSTOMER,2026-03-03 16:53:24.000000+03,Клиент уточняет детали по заявке 813
18032026_300814,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0814,VIRTUAL_ASSISTANT,2026-03-03 16:53:32.000000+03,Бот уточняет информацию и передает диалог дальше 814
18032026_300815,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0815,OPERATOR,2026-03-03 16:53:40.000000+03,Оператор просит немного подождать для проверки 815
18032026_300816,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0816,SYSTEM,2026-03-03 16:53:48.000000+03,Служебное сообщение без пользовательского действия 816
18032026_300817,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0817,CUSTOMER,2026-03-03 16:53:56.000000+03,Клиент уточняет детали по заявке 817
18032026_300818,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0818,VIRTUAL_ASSISTANT,2026-03-03 16:54:04.000000+03,Бот уточняет информацию и передает диалог дальше 818
18032026_300819,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0819,OPERATOR,2026-03-03 16:54:12.000000+03,Оператор просит немного подождать для проверки 819
18032026_300820,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-082,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0820,SYSTEM,2026-03-03 16:54:20.000000+03,Служебное сообщение без пользовательского действия 820
18032026_300821,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0821,CUSTOMER,2026-03-03 16:54:28.000000+03,Клиент уточняет детали по заявке 821
18032026_300822,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0822,VIRTUAL_ASSISTANT,2026-03-03 16:54:36.000000+03,Бот уточняет информацию и передает диалог дальше 822
18032026_300823,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0823,OPERATOR,2026-03-03 16:54:44.000000+03,Оператор просит немного подождать для проверки 823
18032026_300824,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0824,SYSTEM,2026-03-03 16:54:52.000000+03,Служебное сообщение без пользовательского действия 824
18032026_300825,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0825,CUSTOMER,2026-03-03 16:55:00.000000+03,Клиент уточняет детали по заявке 825
18032026_300826,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0826,VIRTUAL_ASSISTANT,2026-03-03 16:55:08.000000+03,Бот уточняет информацию и передает диалог дальше 826
18032026_300827,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0827,OPERATOR,2026-03-03 16:55:16.000000+03,Оператор просит немного подождать для проверки 827
18032026_300828,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0828,SYSTEM,2026-03-03 16:55:24.000000+03,Служебное сообщение без пользовательского действия 828
18032026_300829,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0829,CUSTOMER,2026-03-03 16:55:32.000000+03,Клиент уточняет детали по заявке 829
18032026_300830,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-083,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0830,VIRTUAL_ASSISTANT,2026-03-03 16:55:40.000000+03,Бот уточняет информацию и передает диалог дальше 830
18032026_300831,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0831,OPERATOR,2026-03-03 16:55:48.000000+03,Оператор просит немного подождать для проверки 831
18032026_300832,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0832,SYSTEM,2026-03-03 16:55:56.000000+03,Служебное сообщение без пользовательского действия 832
18032026_300833,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0833,CUSTOMER,2026-03-03 16:56:04.000000+03,Клиент уточняет детали по заявке 833
18032026_300834,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0834,VIRTUAL_ASSISTANT,2026-03-03 16:56:12.000000+03,Бот уточняет информацию и передает диалог дальше 834
18032026_300835,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0835,OPERATOR,2026-03-03 16:56:20.000000+03,Оператор просит немного подождать для проверки 835
18032026_300836,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0836,SYSTEM,2026-03-03 16:56:28.000000+03,Служебное сообщение без пользовательского действия 836
18032026_300837,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0837,CUSTOMER,2026-03-03 16:56:36.000000+03,Клиент уточняет детали по заявке 837
18032026_300838,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0838,VIRTUAL_ASSISTANT,2026-03-03 16:56:44.000000+03,Бот уточняет информацию и передает диалог дальше 838
18032026_300839,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0839,OPERATOR,2026-03-03 16:56:52.000000+03,Оператор просит немного подождать для проверки 839
18032026_300840,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-084,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0840,SYSTEM,2026-03-03 16:57:00.000000+03,Служебное сообщение без пользовательского действия 840
18032026_300841,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0841,CUSTOMER,2026-03-03 16:57:08.000000+03,Клиент уточняет детали по заявке 841
18032026_300842,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0842,VIRTUAL_ASSISTANT,2026-03-03 16:57:16.000000+03,Бот уточняет информацию и передает диалог дальше 842
18032026_300843,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0843,OPERATOR,2026-03-03 16:57:24.000000+03,Оператор просит немного подождать для проверки 843
18032026_300844,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0844,SYSTEM,2026-03-03 16:57:32.000000+03,Служебное сообщение без пользовательского действия 844
18032026_300845,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0845,CUSTOMER,2026-03-03 16:57:40.000000+03,Клиент уточняет детали по заявке 845
18032026_300846,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0846,VIRTUAL_ASSISTANT,2026-03-03 16:57:48.000000+03,Бот уточняет информацию и передает диалог дальше 846
18032026_300847,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0847,OPERATOR,2026-03-03 16:57:56.000000+03,Оператор просит немного подождать для проверки 847
18032026_300848,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0848,SYSTEM,2026-03-03 16:58:04.000000+03,Служебное сообщение без пользовательского действия 848
18032026_300849,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0849,CUSTOMER,2026-03-03 16:58:12.000000+03,Клиент уточняет детали по заявке 849
18032026_300850,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-085,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0850,VIRTUAL_ASSISTANT,2026-03-03 16:58:20.000000+03,Бот уточняет информацию и передает диалог дальше 850
18032026_300851,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0851,OPERATOR,2026-03-03 16:58:28.000000+03,Оператор просит немного подождать для проверки 851
18032026_300852,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0852,SYSTEM,2026-03-03 16:58:36.000000+03,Служебное сообщение без пользовательского действия 852
18032026_300853,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0853,CUSTOMER,2026-03-03 16:58:44.000000+03,Клиент уточняет детали по заявке 853
18032026_300854,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0854,VIRTUAL_ASSISTANT,2026-03-03 16:58:52.000000+03,Бот уточняет информацию и передает диалог дальше 854
18032026_300855,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0855,OPERATOR,2026-03-03 16:59:00.000000+03,Оператор просит немного подождать для проверки 855
18032026_300856,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0856,SYSTEM,2026-03-03 16:59:08.000000+03,Служебное сообщение без пользовательского действия 856
18032026_300857,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0857,CUSTOMER,2026-03-03 16:59:16.000000+03,Клиент уточняет детали по заявке 857
18032026_300858,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0858,VIRTUAL_ASSISTANT,2026-03-03 16:59:24.000000+03,Бот уточняет информацию и передает диалог дальше 858
18032026_300859,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0859,OPERATOR,2026-03-03 16:59:32.000000+03,Оператор просит немного подождать для проверки 859
18032026_300860,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-086,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0860,SYSTEM,2026-03-03 16:59:40.000000+03,Служебное сообщение без пользовательского действия 860
18032026_300861,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0861,CUSTOMER,2026-03-03 16:59:48.000000+03,Клиент уточняет детали по заявке 861
18032026_300862,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0862,VIRTUAL_ASSISTANT,2026-03-03 16:59:56.000000+03,Бот уточняет информацию и передает диалог дальше 862
18032026_300863,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0863,OPERATOR,2026-03-03 17:00:04.000000+03,Оператор просит немного подождать для проверки 863
18032026_300864,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0864,SYSTEM,2026-03-03 17:00:12.000000+03,Служебное сообщение без пользовательского действия 864
18032026_300865,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0865,CUSTOMER,2026-03-03 17:00:20.000000+03,Клиент уточняет детали по заявке 865
18032026_300866,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0866,VIRTUAL_ASSISTANT,2026-03-03 17:00:28.000000+03,Бот уточняет информацию и передает диалог дальше 866
18032026_300867,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0867,OPERATOR,2026-03-03 17:00:36.000000+03,Оператор просит немного подождать для проверки 867
18032026_300868,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0868,SYSTEM,2026-03-03 17:00:44.000000+03,Служебное сообщение без пользовательского действия 868
18032026_300869,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0869,CUSTOMER,2026-03-03 17:00:52.000000+03,Клиент уточняет детали по заявке 869
18032026_300870,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-087,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0870,VIRTUAL_ASSISTANT,2026-03-03 17:01:00.000000+03,Бот уточняет информацию и передает диалог дальше 870
18032026_300871,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0871,OPERATOR,2026-03-03 17:01:08.000000+03,Оператор просит немного подождать для проверки 871
18032026_300872,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0872,SYSTEM,2026-03-03 17:01:16.000000+03,Служебное сообщение без пользовательского действия 872
18032026_300873,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-088,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0873,CUSTOMER,2026-03-03 17:01:24.000000+03,Клиент уточняет детали по заявке 873
